=> creating model 'resnet18'
Epoch: [0][0/5005]	Time 2.860 (2.860)	Data 1.988 (1.988)	Loss 7.0511 (7.0511)	Acc@1 0.000 (0.000)	Acc@5 0.391 (0.391)
Epoch: [1][2750/5005]	Time 0.223 (0.462)	Data 0.000 (0.285)	Loss 3.9186 (4.2624)	Acc@1 21.094 (17.608)	Acc@5 41.406 (37.886)
Epoch: [1][2800/5005]	Time 0.221 (0.462)	Data 0.000 (0.285)	Loss 4.0400 (4.2587)	Acc@1 18.750 (17.650)	Acc@5 38.672 (37.955)
Epoch: [1][2850/5005]	Time 0.223 (0.461)	Data 0.000 (0.285)	Loss 3.9400 (4.2544)	Acc@1 23.438 (17.711)	Acc@5 46.484 (38.049)
Epoch: [1][2900/5005]	Time 0.220 (0.461)	Data 0.000 (0.285)	Loss 4.3195 (4.2505)	Acc@1 16.797 (17.761)	Acc@5 38.281 (38.115)
Epoch: [1][2950/5005]	Time 0.222 (0.462)	Data 0.000 (0.285)	Loss 4.0555 (4.2467)	Acc@1 19.531 (17.807)	Acc@5 42.969 (38.186)
Epoch: [1][3000/5005]	Time 0.224 (0.462)	Data 0.000 (0.285)	Loss 3.9202 (4.2432)	Acc@1 20.312 (17.862)	Acc@5 44.141 (38.256)
Epoch: [1][3050/5005]	Time 0.223 (0.462)	Data 0.000 (0.285)	Loss 4.0011 (4.2396)	Acc@1 22.266 (17.907)	Acc@5 41.406 (38.332)
Epoch: [1][3100/5005]	Time 0.222 (0.461)	Data 0.000 (0.285)	Loss 4.0210 (4.2365)	Acc@1 18.359 (17.947)	Acc@5 42.969 (38.393)
Epoch: [1][3150/5005]	Time 0.222 (0.461)	Data 0.000 (0.285)	Loss 4.0560 (4.2326)	Acc@1 21.094 (18.003)	Acc@5 42.969 (38.463)
Epoch: [1][3200/5005]	Time 0.223 (0.461)	Data 0.000 (0.285)	Loss 4.0045 (4.2292)	Acc@1 18.359 (18.044)	Acc@5 44.141 (38.522)
Epoch: [1][3250/5005]	Time 0.221 (0.462)	Data 0.000 (0.285)	Loss 4.0105 (4.2257)	Acc@1 22.656 (18.090)	Acc@5 43.359 (38.589)
Epoch: [1][3300/5005]	Time 0.223 (0.461)	Data 0.000 (0.284)	Loss 3.8749 (4.2217)	Acc@1 24.609 (18.140)	Acc@5 43.750 (38.663)
Epoch: [1][3350/5005]	Time 0.221 (0.461)	Data 0.119 (0.284)	Loss 4.1057 (4.2180)	Acc@1 22.656 (18.185)	Acc@5 44.922 (38.742)
Epoch: [1][3400/5005]	Time 0.222 (0.461)	Data 0.000 (0.284)	Loss 3.9891 (4.2144)	Acc@1 21.484 (18.237)	Acc@5 45.703 (38.816)
Epoch: [1][3450/5005]	Time 1.017 (0.461)	Data 0.914 (0.285)	Loss 3.8430 (4.2105)	Acc@1 24.219 (18.294)	Acc@5 44.922 (38.901)
Epoch: [1][3500/5005]	Time 0.221 (0.462)	Data 0.000 (0.285)	Loss 3.9101 (4.2071)	Acc@1 23.047 (18.336)	Acc@5 46.094 (38.968)
Epoch: [1][3550/5005]	Time 1.199 (0.462)	Data 1.103 (0.285)	Loss 3.9162 (4.2035)	Acc@1 24.219 (18.380)	Acc@5 46.875 (39.034)
Epoch: [1][3600/5005]	Time 0.223 (0.462)	Data 0.000 (0.285)	Loss 3.8662 (4.1997)	Acc@1 24.609 (18.431)	Acc@5 45.312 (39.104)
Epoch: [1][3650/5005]	Time 1.316 (0.462)	Data 1.213 (0.285)	Loss 3.9494 (4.1964)	Acc@1 22.266 (18.480)	Acc@5 44.141 (39.164)
Epoch: [1][3700/5005]	Time 0.223 (0.462)	Data 0.000 (0.285)	Loss 4.1129 (4.1927)	Acc@1 21.875 (18.534)	Acc@5 43.750 (39.237)
Epoch: [1][3750/5005]	Time 1.096 (0.462)	Data 0.999 (0.284)	Loss 3.9102 (4.1890)	Acc@1 21.484 (18.585)	Acc@5 45.312 (39.310)
Epoch: [1][3800/5005]	Time 0.224 (0.462)	Data 0.000 (0.284)	Loss 4.0013 (4.1854)	Acc@1 17.188 (18.631)	Acc@5 41.406 (39.379)
Epoch: [1][3850/5005]	Time 1.069 (0.462)	Data 0.971 (0.284)	Loss 4.2078 (4.1822)	Acc@1 18.750 (18.668)	Acc@5 38.672 (39.446)
Epoch: [1][3900/5005]	Time 0.222 (0.462)	Data 0.000 (0.284)	Loss 3.7477 (4.1786)	Acc@1 23.047 (18.712)	Acc@5 47.266 (39.510)
Epoch: [1][3950/5005]	Time 1.098 (0.462)	Data 1.001 (0.284)	Loss 3.9612 (4.1750)	Acc@1 22.656 (18.757)	Acc@5 43.359 (39.575)
Epoch: [1][4000/5005]	Time 0.223 (0.462)	Data 0.000 (0.283)	Loss 4.0516 (4.1715)	Acc@1 19.141 (18.796)	Acc@5 40.234 (39.639)
Epoch: [1][4050/5005]	Time 1.156 (0.462)	Data 1.060 (0.283)	Loss 3.9953 (4.1679)	Acc@1 19.922 (18.847)	Acc@5 42.969 (39.706)
Epoch: [1][4100/5005]	Time 0.224 (0.462)	Data 0.000 (0.283)	Loss 3.7419 (4.1642)	Acc@1 25.391 (18.891)	Acc@5 47.266 (39.772)
Epoch: [1][4150/5005]	Time 1.180 (0.462)	Data 1.080 (0.283)	Loss 3.6200 (4.1605)	Acc@1 24.609 (18.937)	Acc@5 48.828 (39.842)
Epoch: [1][4200/5005]	Time 0.221 (0.461)	Data 0.000 (0.283)	Loss 3.7720 (4.1572)	Acc@1 27.344 (18.980)	Acc@5 46.875 (39.906)
Epoch: [1][4250/5005]	Time 1.231 (0.462)	Data 1.128 (0.283)	Loss 3.8513 (4.1541)	Acc@1 22.656 (19.023)	Acc@5 49.219 (39.967)
Epoch: [1][4300/5005]	Time 0.244 (0.462)	Data 0.000 (0.283)	Loss 3.9468 (4.1508)	Acc@1 18.750 (19.072)	Acc@5 44.531 (40.034)
Epoch: [1][4350/5005]	Time 1.107 (0.462)	Data 1.010 (0.283)	Loss 4.0883 (4.1474)	Acc@1 23.438 (19.119)	Acc@5 42.188 (40.103)
Epoch: [1][4400/5005]	Time 0.224 (0.461)	Data 0.000 (0.282)	Loss 3.7687 (4.1442)	Acc@1 21.875 (19.168)	Acc@5 48.047 (40.167)
Epoch: [1][4450/5005]	Time 0.222 (0.461)	Data 0.076 (0.283)	Loss 3.9770 (4.1406)	Acc@1 25.000 (19.210)	Acc@5 47.656 (40.234)
Epoch: [1][4500/5005]	Time 0.223 (0.461)	Data 0.000 (0.283)	Loss 4.1334 (4.1374)	Acc@1 23.828 (19.260)	Acc@5 38.672 (40.294)
Epoch: [1][4550/5005]	Time 0.222 (0.461)	Data 0.000 (0.283)	Loss 3.6333 (4.1342)	Acc@1 23.047 (19.305)	Acc@5 51.562 (40.361)
Epoch: [1][4600/5005]	Time 0.222 (0.462)	Data 0.000 (0.283)	Loss 4.1626 (4.1311)	Acc@1 19.922 (19.345)	Acc@5 41.016 (40.422)
Epoch: [1][4650/5005]	Time 0.223 (0.461)	Data 0.000 (0.283)	Loss 3.5040 (4.1272)	Acc@1 28.516 (19.397)	Acc@5 55.078 (40.498)
Epoch: [1][4700/5005]	Time 0.298 (0.461)	Data 0.194 (0.283)	Loss 3.5031 (4.1240)	Acc@1 27.344 (19.441)	Acc@5 54.297 (40.556)
Epoch: [1][4750/5005]	Time 0.221 (0.462)	Data 0.000 (0.283)	Loss 3.9823 (4.1209)	Acc@1 19.531 (19.486)	Acc@5 44.141 (40.612)
Epoch: [1][4800/5005]	Time 0.224 (0.462)	Data 0.000 (0.283)	Loss 3.8038 (4.1177)	Acc@1 24.609 (19.533)	Acc@5 47.266 (40.676)
Epoch: [1][4850/5005]	Time 0.221 (0.461)	Data 0.000 (0.283)	Loss 4.0645 (4.1147)	Acc@1 19.922 (19.574)	Acc@5 41.797 (40.731)
Epoch: [1][4900/5005]	Time 0.222 (0.461)	Data 0.000 (0.283)	Loss 3.7269 (4.1115)	Acc@1 24.219 (19.620)	Acc@5 50.781 (40.794)
Epoch: [1][4950/5005]	Time 0.224 (0.462)	Data 0.000 (0.283)	Loss 3.6628 (4.1082)	Acc@1 23.047 (19.666)	Acc@5 50.391 (40.859)
Epoch: [1][5000/5005]	Time 0.212 (0.461)	Data 0.000 (0.282)	Loss 3.8352 (4.1048)	Acc@1 18.750 (19.715)	Acc@5 44.531 (40.923)
Test: Acc@1 25.926 Acc@5 50.356
Epoch: [2][0/5005]	Time 2.424 (2.424)	Data 2.318 (2.318)	Loss 3.8013 (3.8013)	Acc@1 25.391 (25.391)	Acc@5 44.141 (44.141)
Epoch: [2][50/5005]	Time 0.222 (0.490)	Data 0.000 (0.318)	Loss 3.7078 (3.7634)	Acc@1 27.344 (23.882)	Acc@5 48.828 (47.066)
Epoch: [2][100/5005]	Time 1.074 (0.481)	Data 0.975 (0.306)	Loss 3.7534 (3.7576)	Acc@1 25.000 (24.343)	Acc@5 45.312 (47.474)
Epoch: [2][150/5005]	Time 0.221 (0.474)	Data 0.000 (0.296)	Loss 3.6908 (3.7550)	Acc@1 26.562 (24.498)	Acc@5 46.875 (47.610)
Epoch: [2][200/5005]	Time 1.147 (0.475)	Data 1.045 (0.294)	Loss 3.7664 (3.7564)	Acc@1 24.609 (24.545)	Acc@5 45.703 (47.641)
Epoch: [2][250/5005]	Time 0.222 (0.472)	Data 0.000 (0.289)	Loss 3.9389 (3.7571)	Acc@1 21.094 (24.546)	Acc@5 46.484 (47.731)
Epoch: [2][300/5005]	Time 1.120 (0.470)	Data 1.017 (0.287)	Loss 3.7876 (3.7526)	Acc@1 22.656 (24.608)	Acc@5 42.969 (47.725)
Epoch: [2][350/5005]	Time 0.221 (0.466)	Data 0.000 (0.282)	Loss 3.7361 (3.7484)	Acc@1 27.734 (24.702)	Acc@5 48.438 (47.765)
Epoch: [2][400/5005]	Time 1.161 (0.466)	Data 1.062 (0.283)	Loss 3.8550 (3.7440)	Acc@1 23.828 (24.759)	Acc@5 44.531 (47.909)
Epoch: [2][450/5005]	Time 0.225 (0.465)	Data 0.000 (0.281)	Loss 3.9229 (3.7399)	Acc@1 21.484 (24.817)	Acc@5 43.750 (47.962)
Epoch: [2][500/5005]	Time 1.165 (0.465)	Data 1.068 (0.281)	Loss 3.6721 (3.7424)	Acc@1 24.609 (24.795)	Acc@5 49.219 (47.896)
Epoch: [2][550/5005]	Time 0.221 (0.464)	Data 0.000 (0.281)	Loss 3.5967 (3.7408)	Acc@1 28.125 (24.782)	Acc@5 48.438 (47.908)
Epoch: [2][600/5005]	Time 0.944 (0.463)	Data 0.847 (0.282)	Loss 3.7085 (3.7359)	Acc@1 23.828 (24.825)	Acc@5 48.047 (47.990)
Epoch: [2][650/5005]	Time 0.223 (0.462)	Data 0.081 (0.283)	Loss 3.8706 (3.7334)	Acc@1 23.047 (24.846)	Acc@5 47.266 (48.022)
Epoch: [2][700/5005]	Time 0.610 (0.462)	Data 0.508 (0.283)	Loss 3.7283 (3.7304)	Acc@1 25.391 (24.886)	Acc@5 49.609 (48.055)
Epoch: [2][750/5005]	Time 0.221 (0.462)	Data 0.000 (0.283)	Loss 3.4932 (3.7269)	Acc@1 27.344 (24.966)	Acc@5 53.906 (48.112)
Epoch: [2][800/5005]	Time 0.199 (0.461)	Data 0.000 (0.282)	Loss 3.5022 (3.7243)	Acc@1 25.781 (24.988)	Acc@5 50.781 (48.155)
Epoch: [2][850/5005]	Time 0.222 (0.462)	Data 0.000 (0.282)	Loss 3.5087 (3.7219)	Acc@1 24.219 (25.008)	Acc@5 49.609 (48.201)
Epoch: [2][900/5005]	Time 0.223 (0.462)	Data 0.000 (0.281)	Loss 3.5976 (3.7183)	Acc@1 27.344 (25.064)	Acc@5 48.828 (48.255)
Epoch: [2][950/5005]	Time 0.222 (0.462)	Data 0.000 (0.281)	Loss 3.5585 (3.7144)	Acc@1 26.562 (25.119)	Acc@5 49.609 (48.358)
Epoch: [2][1000/5005]	Time 0.223 (0.462)	Data 0.000 (0.280)	Loss 3.7328 (3.7135)	Acc@1 26.953 (25.155)	Acc@5 46.484 (48.379)
Epoch: [2][1050/5005]	Time 0.223 (0.462)	Data 0.000 (0.280)	Loss 3.5445 (3.7106)	Acc@1 28.125 (25.196)	Acc@5 51.172 (48.425)
Epoch: [2][1100/5005]	Time 0.222 (0.462)	Data 0.000 (0.279)	Loss 3.7356 (3.7088)	Acc@1 28.125 (25.238)	Acc@5 50.000 (48.464)
Epoch: [2][1150/5005]	Time 0.241 (0.463)	Data 0.000 (0.280)	Loss 3.9043 (3.7079)	Acc@1 22.656 (25.254)	Acc@5 41.797 (48.493)
Epoch: [2][1200/5005]	Time 0.223 (0.462)	Data 0.000 (0.279)	Loss 3.4950 (3.7061)	Acc@1 30.469 (25.293)	Acc@5 57.031 (48.531)
Epoch: [2][1250/5005]	Time 0.222 (0.463)	Data 0.000 (0.279)	Loss 3.7983 (3.7036)	Acc@1 25.000 (25.317)	Acc@5 46.094 (48.557)
Epoch: [2][1300/5005]	Time 0.222 (0.462)	Data 0.000 (0.278)	Loss 3.9114 (3.7013)	Acc@1 25.781 (25.358)	Acc@5 44.141 (48.580)
Epoch: [2][1350/5005]	Time 0.223 (0.462)	Data 0.000 (0.278)	Loss 3.7077 (3.6985)	Acc@1 22.266 (25.398)	Acc@5 51.953 (48.638)
Epoch: [2][1400/5005]	Time 0.233 (0.462)	Data 0.000 (0.278)	Loss 3.8060 (3.6963)	Acc@1 19.922 (25.431)	Acc@5 43.750 (48.691)
Epoch: [2][1450/5005]	Time 0.222 (0.463)	Data 0.000 (0.278)	Loss 3.9449 (3.6932)	Acc@1 24.219 (25.466)	Acc@5 42.969 (48.735)
Epoch: [2][1500/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.6330 (3.6917)	Acc@1 26.172 (25.499)	Acc@5 49.609 (48.768)
Epoch: [2][1550/5005]	Time 0.230 (0.463)	Data 0.000 (0.278)	Loss 3.5420 (3.6894)	Acc@1 28.906 (25.531)	Acc@5 51.953 (48.813)
Epoch: [2][1600/5005]	Time 0.220 (0.462)	Data 0.000 (0.277)	Loss 3.5056 (3.6875)	Acc@1 27.734 (25.551)	Acc@5 53.125 (48.865)
Epoch: [2][1650/5005]	Time 0.222 (0.463)	Data 0.000 (0.277)	Loss 3.7777 (3.6844)	Acc@1 25.391 (25.601)	Acc@5 46.484 (48.919)
Epoch: [2][1700/5005]	Time 0.245 (0.462)	Data 0.000 (0.277)	Loss 3.5993 (3.6821)	Acc@1 23.438 (25.609)	Acc@5 51.562 (48.961)
Epoch: [2][1750/5005]	Time 0.221 (0.462)	Data 0.000 (0.278)	Loss 3.5946 (3.6795)	Acc@1 27.734 (25.647)	Acc@5 46.875 (49.006)
Epoch: [2][1800/5005]	Time 0.223 (0.462)	Data 0.000 (0.278)	Loss 3.7511 (3.6769)	Acc@1 21.875 (25.683)	Acc@5 48.828 (49.042)
Epoch: [2][1850/5005]	Time 0.225 (0.462)	Data 0.000 (0.279)	Loss 3.5225 (3.6742)	Acc@1 28.125 (25.716)	Acc@5 50.000 (49.097)
Epoch: [2][1900/5005]	Time 0.223 (0.462)	Data 0.000 (0.279)	Loss 3.5080 (3.6722)	Acc@1 28.125 (25.745)	Acc@5 53.516 (49.128)
Epoch: [2][1950/5005]	Time 0.250 (0.463)	Data 0.000 (0.279)	Loss 3.5196 (3.6709)	Acc@1 22.266 (25.755)	Acc@5 51.172 (49.147)
Epoch: [2][2000/5005]	Time 0.222 (0.462)	Data 0.000 (0.279)	Loss 3.5039 (3.6687)	Acc@1 30.078 (25.776)	Acc@5 52.344 (49.190)
Epoch: [2][2050/5005]	Time 0.250 (0.462)	Data 0.000 (0.279)	Loss 3.5976 (3.6671)	Acc@1 28.125 (25.807)	Acc@5 54.688 (49.220)
Epoch: [2][2100/5005]	Time 0.222 (0.462)	Data 0.000 (0.278)	Loss 3.4225 (3.6638)	Acc@1 28.906 (25.855)	Acc@5 54.688 (49.276)
Epoch: [2][2150/5005]	Time 0.222 (0.462)	Data 0.000 (0.278)	Loss 3.5639 (3.6620)	Acc@1 27.344 (25.888)	Acc@5 50.391 (49.309)
Epoch: [2][2200/5005]	Time 0.222 (0.462)	Data 0.000 (0.278)	Loss 3.4728 (3.6605)	Acc@1 30.859 (25.925)	Acc@5 53.516 (49.339)
Epoch: [2][2250/5005]	Time 0.222 (0.462)	Data 0.000 (0.278)	Loss 3.5821 (3.6582)	Acc@1 30.078 (25.956)	Acc@5 48.047 (49.379)
Epoch: [2][2300/5005]	Time 0.244 (0.462)	Data 0.000 (0.278)	Loss 3.7790 (3.6560)	Acc@1 24.219 (25.986)	Acc@5 45.703 (49.420)
Epoch: [2][2350/5005]	Time 0.222 (0.462)	Data 0.000 (0.277)	Loss 3.7306 (3.6541)	Acc@1 25.000 (26.005)	Acc@5 51.172 (49.466)
Epoch: [2][2400/5005]	Time 0.203 (0.462)	Data 0.000 (0.277)	Loss 3.4957 (3.6516)	Acc@1 28.906 (26.054)	Acc@5 57.812 (49.519)
Epoch: [2][2450/5005]	Time 0.223 (0.462)	Data 0.000 (0.277)	Loss 3.4561 (3.6495)	Acc@1 28.906 (26.087)	Acc@5 50.391 (49.554)
Epoch: [2][2500/5005]	Time 0.200 (0.462)	Data 0.000 (0.277)	Loss 3.6676 (3.6475)	Acc@1 32.422 (26.128)	Acc@5 50.000 (49.591)
Epoch: [2][2550/5005]	Time 0.222 (0.462)	Data 0.000 (0.277)	Loss 3.6193 (3.6451)	Acc@1 26.562 (26.168)	Acc@5 48.438 (49.632)
Epoch: [2][2600/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.3828 (3.6427)	Acc@1 28.125 (26.184)	Acc@5 51.172 (49.674)
Epoch: [2][2650/5005]	Time 0.222 (0.462)	Data 0.000 (0.276)	Loss 3.3989 (3.6406)	Acc@1 30.469 (26.220)	Acc@5 53.906 (49.708)
Epoch: [2][2700/5005]	Time 0.221 (0.461)	Data 0.000 (0.276)	Loss 3.4747 (3.6382)	Acc@1 26.172 (26.260)	Acc@5 54.688 (49.752)
Epoch: [2][2750/5005]	Time 0.223 (0.462)	Data 0.000 (0.277)	Loss 3.7289 (3.6355)	Acc@1 27.734 (26.296)	Acc@5 46.094 (49.799)
Epoch: [2][2800/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.7492 (3.6341)	Acc@1 24.609 (26.323)	Acc@5 46.484 (49.834)
Epoch: [2][2850/5005]	Time 0.222 (0.462)	Data 0.000 (0.277)	Loss 3.3651 (3.6321)	Acc@1 30.469 (26.362)	Acc@5 51.953 (49.867)
Epoch: [2][2900/5005]	Time 0.223 (0.462)	Data 0.000 (0.277)	Loss 3.5639 (3.6300)	Acc@1 28.125 (26.387)	Acc@5 50.391 (49.901)
Epoch: [2][2950/5005]	Time 0.223 (0.462)	Data 0.000 (0.277)	Loss 3.4983 (3.6280)	Acc@1 25.000 (26.412)	Acc@5 53.906 (49.937)
Epoch: [2][3000/5005]	Time 0.223 (0.462)	Data 0.000 (0.277)	Loss 3.7812 (3.6260)	Acc@1 22.656 (26.446)	Acc@5 50.391 (49.972)
Epoch: [2][3050/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.5087 (3.6239)	Acc@1 25.000 (26.485)	Acc@5 55.078 (50.013)
Epoch: [2][3100/5005]	Time 0.222 (0.462)	Data 0.000 (0.277)	Loss 3.3827 (3.6218)	Acc@1 30.859 (26.513)	Acc@5 57.812 (50.054)
Epoch: [2][3150/5005]	Time 0.223 (0.462)	Data 0.000 (0.277)	Loss 3.6503 (3.6208)	Acc@1 21.875 (26.533)	Acc@5 48.828 (50.074)
Epoch: [2][3200/5005]	Time 0.222 (0.462)	Data 0.000 (0.276)	Loss 3.3568 (3.6193)	Acc@1 29.688 (26.549)	Acc@5 55.078 (50.100)
Epoch: [2][3250/5005]	Time 0.227 (0.462)	Data 0.000 (0.276)	Loss 3.7676 (3.6178)	Acc@1 21.094 (26.574)	Acc@5 47.656 (50.139)
Epoch: [2][3300/5005]	Time 0.221 (0.461)	Data 0.098 (0.276)	Loss 3.2145 (3.6159)	Acc@1 32.422 (26.609)	Acc@5 56.250 (50.174)
Epoch: [2][3350/5005]	Time 0.222 (0.462)	Data 0.000 (0.277)	Loss 3.5708 (3.6143)	Acc@1 25.781 (26.631)	Acc@5 54.297 (50.209)
Epoch: [2][3400/5005]	Time 0.222 (0.461)	Data 0.000 (0.277)	Loss 3.3389 (3.6123)	Acc@1 33.203 (26.660)	Acc@5 55.078 (50.253)
Epoch: [2][3450/5005]	Time 0.222 (0.462)	Data 0.000 (0.277)	Loss 3.6333 (3.6102)	Acc@1 23.047 (26.691)	Acc@5 45.703 (50.288)
Epoch: [2][3500/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.4565 (3.6076)	Acc@1 26.562 (26.731)	Acc@5 51.953 (50.337)
Epoch: [2][3550/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.5308 (3.6050)	Acc@1 30.078 (26.771)	Acc@5 52.344 (50.391)
Epoch: [2][3600/5005]	Time 0.234 (0.462)	Data 0.000 (0.277)	Loss 3.5341 (3.6033)	Acc@1 24.219 (26.793)	Acc@5 53.125 (50.422)
Epoch: [2][3650/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.3087 (3.6014)	Acc@1 30.078 (26.826)	Acc@5 54.688 (50.459)
Epoch: [2][3700/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.3776 (3.5996)	Acc@1 32.031 (26.850)	Acc@5 51.172 (50.495)
Epoch: [2][3750/5005]	Time 0.222 (0.462)	Data 0.000 (0.277)	Loss 3.1878 (3.5980)	Acc@1 31.641 (26.874)	Acc@5 57.422 (50.529)
Epoch: [2][3800/5005]	Time 0.222 (0.462)	Data 0.000 (0.277)	Loss 3.5316 (3.5961)	Acc@1 25.781 (26.898)	Acc@5 52.344 (50.561)
Epoch: [2][3850/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.5996 (3.5943)	Acc@1 28.125 (26.929)	Acc@5 49.219 (50.590)
Epoch: [2][3900/5005]	Time 0.235 (0.462)	Data 0.000 (0.277)	Loss 3.5447 (3.5930)	Acc@1 27.344 (26.951)	Acc@5 53.516 (50.613)
Epoch: [2][3950/5005]	Time 0.227 (0.462)	Data 0.000 (0.277)	Loss 3.5717 (3.5914)	Acc@1 25.391 (26.973)	Acc@5 52.734 (50.638)
Epoch: [2][4000/5005]	Time 0.204 (0.462)	Data 0.000 (0.277)	Loss 3.1305 (3.5897)	Acc@1 35.156 (27.006)	Acc@5 59.375 (50.671)
Epoch: [2][4050/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.3717 (3.5876)	Acc@1 29.688 (27.039)	Acc@5 49.219 (50.706)
Epoch: [2][4100/5005]	Time 0.222 (0.462)	Data 0.000 (0.277)	Loss 3.3935 (3.5860)	Acc@1 27.734 (27.065)	Acc@5 56.250 (50.733)
Epoch: [2][4150/5005]	Time 0.220 (0.462)	Data 0.000 (0.277)	Loss 3.3829 (3.5842)	Acc@1 30.469 (27.102)	Acc@5 52.344 (50.769)
Epoch: [2][4200/5005]	Time 0.221 (0.462)	Data 0.000 (0.276)	Loss 3.4588 (3.5818)	Acc@1 28.516 (27.139)	Acc@5 55.859 (50.813)
Epoch: [2][4250/5005]	Time 0.224 (0.462)	Data 0.000 (0.277)	Loss 3.6402 (3.5799)	Acc@1 26.953 (27.165)	Acc@5 50.000 (50.851)
Epoch: [2][4300/5005]	Time 0.221 (0.462)	Data 0.000 (0.277)	Loss 3.6523 (3.5777)	Acc@1 26.172 (27.199)	Acc@5 50.391 (50.888)
Epoch: [2][4350/5005]	Time 0.254 (0.462)	Data 0.000 (0.277)	Loss 3.3693 (3.5763)	Acc@1 29.688 (27.223)	Acc@5 55.469 (50.916)
Epoch: [2][4400/5005]	Time 0.222 (0.462)	Data 0.000 (0.276)	Loss 3.5723 (3.5747)	Acc@1 28.516 (27.243)	Acc@5 52.344 (50.945)
Epoch: [2][4450/5005]	Time 0.223 (0.462)	Data 0.000 (0.277)	Loss 3.3982 (3.5726)	Acc@1 28.125 (27.272)	Acc@5 54.297 (50.982)
Epoch: [2][4500/5005]	Time 0.222 (0.462)	Data 0.000 (0.276)	Loss 3.4604 (3.5707)	Acc@1 31.641 (27.303)	Acc@5 52.344 (51.021)
Epoch: [2][4550/5005]	Time 0.223 (0.462)	Data 0.000 (0.277)	Loss 3.4890 (3.5689)	Acc@1 31.641 (27.332)	Acc@5 53.125 (51.055)
Epoch: [2][4600/5005]	Time 0.221 (0.462)	Data 0.000 (0.276)	Loss 3.3292 (3.5669)	Acc@1 27.734 (27.362)	Acc@5 53.125 (51.089)
Epoch: [2][4650/5005]	Time 0.221 (0.462)	Data 0.000 (0.276)	Loss 3.3936 (3.5647)	Acc@1 33.203 (27.396)	Acc@5 55.469 (51.132)
Epoch: [2][4700/5005]	Time 0.223 (0.462)	Data 0.000 (0.276)	Loss 3.5492 (3.5626)	Acc@1 29.688 (27.428)	Acc@5 51.172 (51.172)
Epoch: [2][4750/5005]	Time 0.221 (0.463)	Data 0.000 (0.276)	Loss 3.3658 (3.5610)	Acc@1 33.203 (27.454)	Acc@5 52.344 (51.199)
Epoch: [2][4800/5005]	Time 0.221 (0.462)	Data 0.000 (0.276)	Loss 3.4640 (3.5593)	Acc@1 26.172 (27.475)	Acc@5 55.469 (51.231)
Epoch: [2][4850/5005]	Time 0.222 (0.462)	Data 0.000 (0.276)	Loss 3.3528 (3.5575)	Acc@1 33.984 (27.508)	Acc@5 57.031 (51.265)
Epoch: [2][4900/5005]	Time 0.221 (0.462)	Data 0.000 (0.276)	Loss 3.4106 (3.5557)	Acc@1 25.391 (27.534)	Acc@5 56.641 (51.303)
Epoch: [2][4950/5005]	Time 0.222 (0.462)	Data 0.000 (0.276)	Loss 3.6328 (3.5539)	Acc@1 25.000 (27.563)	Acc@5 50.391 (51.331)
Epoch: [2][5000/5005]	Time 0.233 (0.462)	Data 0.000 (0.276)	Loss 3.5131 (3.5517)	Acc@1 28.906 (27.594)	Acc@5 51.172 (51.370)
Test: Acc@1 31.404 Acc@5 57.342
Epoch: [3][0/5005]	Time 2.474 (2.474)	Data 2.360 (2.360)	Loss 3.1881 (3.1881)	Acc@1 33.203 (33.203)	Acc@5 59.375 (59.375)
Epoch: [3][50/5005]	Time 0.223 (0.484)	Data 0.000 (0.305)	Loss 3.2257 (3.3237)	Acc@1 32.422 (31.449)	Acc@5 58.984 (55.806)
Epoch: [3][100/5005]	Time 0.663 (0.468)	Data 0.566 (0.298)	Loss 3.5162 (3.3124)	Acc@1 27.344 (31.405)	Acc@5 51.562 (55.786)
Epoch: [3][150/5005]	Time 0.222 (0.461)	Data 0.000 (0.288)	Loss 3.2882 (3.3198)	Acc@1 31.250 (31.224)	Acc@5 56.641 (55.606)
Epoch: [3][200/5005]	Time 0.882 (0.463)	Data 0.785 (0.293)	Loss 3.1702 (3.3294)	Acc@1 29.297 (31.209)	Acc@5 56.250 (55.360)
Epoch: [3][250/5005]	Time 0.239 (0.461)	Data 0.000 (0.290)	Loss 3.2616 (3.3291)	Acc@1 32.812 (31.217)	Acc@5 54.297 (55.399)
Epoch: [3][300/5005]	Time 0.222 (0.463)	Data 0.000 (0.289)	Loss 3.2655 (3.3222)	Acc@1 34.375 (31.301)	Acc@5 55.469 (55.599)
Epoch: [3][350/5005]	Time 0.248 (0.462)	Data 0.000 (0.285)	Loss 3.2899 (3.3195)	Acc@1 35.156 (31.277)	Acc@5 57.422 (55.589)
